date,prev_date,platform,item_id,product_name,brand_name,seller_name,subcategory,prev_retail,retail_price,prev_promo,promo_price,promo_change,promo_change_pct,prev_discount_pct,discount_pct,discount_pct_change,units_sold_delta,status,promo_event,variant_changed,prev_sku_id,sku_id,url
2026-09-17,2026-09-15,lazada,5768036772,"Bb 10/2027 โพรไบโอติก NOW Foods Supplements, Women's Probiotic, 20 Billion, 50 Veg Capsules",Unbranded,PK_Shop2you,Women's Health,1590.0,,1590.0,,,,0.0,,,,gone,n/a,no,24562426433,24562426433,https://www.lazada.co.th/products/pdp-i5768036772.html
2026-09-17,2026-09-15,lazada,5768586640,🔥สั่งเลย!! ส่งฟรี!!🔥ส่งไว!! ของแท้100% ล็อตใหม่!! พร้อมส่ง!! BIOTICA STRONKA Probiotic 5 สายพันธุ์ Prebiotic 8 ชนิด อุดมไปด้วยไฟเบอร์ โปรไบโอติก พรีไบโอติก,Unbranded,ดีพร้อมสโตร์,Digestive Care,2180.0,,738.59,,,,66.1,,,,gone,n/a,no,,24563512992,https://www.lazada.co.th/products/pdp-i5768586640.html
2026-09-17,2026-09-15,lazada,5783410024,Probiotic: โปรไบโอติก Natural box limosilactobacillus derived from breast milk,Unbranded,Glowcery_Healthy_Productss,Immunity,500.0,,410.0,,,,18.0,,,,gone,n/a,no,24616203984,24616203984,https://www.lazada.co.th/products/pdp-i5783410024.html
2026-09-17,2026-09-15,lazada,5784821748,(1แถม1)ไซเลี่ยมฮัสค์ Bio Veggie ช่วยดีท็อกซ์ลําไส้ ลดไขมัน เผาผลาญไขมัน อิ่มนาน 1ห่อ15ซอง,Unbranded,nattee789,Detoxification,990.0,,608.3,,,,38.6,,,,gone,n/a,no,24622316489,24622316489,https://www.lazada.co.th/products/pdp-i5784821748.html
2026-09-17,2026-09-15,lazada,5784884095,ไซเลี่ยมฮัสค์ Bio Veggie ช่วยดีท็อกซ์ ลดไขมัน เผาผลาญไขมัน อิ่มนาน 1ห่อ15ซอง,Unbranded,nattee789,Detoxification,590.0,,494.0,,,,16.3,,,,gone,n/a,no,24622295597,24622295597,https://www.lazada.co.th/products/pdp-i5784884095.html
2026-09-17,2026-09-15,lazada,5784884097,ไซเลี่ยมฮัสค์ Bio Veggie ช่วยดีท็อกซ์ลําไส้ ลดไขมันเผาผลาญไขมัน อิ่มนาน 1ห่อ15ซอง,Unbranded,nattee789,Detoxification,690.0,,333.0,,,,51.7,,,,gone,n/a,no,24622302499,24622302499,https://www.lazada.co.th/products/pdp-i5784884097.html
2026-09-17,2026-09-15,lazada,5787721121,"Now Kids, Berry Dophilus Probiotic 2 Billion CFU 60/120 Chewables นาวคิดส์ โพรไบโอติก ชนิดเคี้ยว",Now Foods,pjhealthy_shop,Multivitamins,1020.0,,660.0,,,,35.3,,,,gone,n/a,no,24660524381,24660524381,https://www.lazada.co.th/products/pdp-i5787721121.html
2026-09-17,2026-09-15,lazada,5794054671,3แถม2 awl probiotic plus 3 กล่อง แถม awl probiotic plus 2 กล่อง ขนาด 1 กล่อง บรรจุ 7 ซอง Everything shop209,Auswelllife,Princess Hub,Multivitamins,2970.0,,1000.0,,,,66.3,,,,gone,n/a,no,24666621613,24666621613,https://www.lazada.co.th/products/pdp-i5794054671.html
2026-09-17,2026-09-15,lazada,5794731905,Life Space Double Strength PROBIOTICS โพรไบโอติกส์ 15 สายพันธุ์ ของแท้จากออสเตรเลีย,Life-Space,BETTER.HEALTH,Multivitamins,1036.0,,1036.0,,,,0.0,,,,gone,n/a,no,24668742424,24668742424,https://www.lazada.co.th/products/pdp-i5794731905.html
2026-09-17,2026-09-15,lazada,5798861697,Life Space Double Strength ไลฟ์สเปซ โปรไบโอติกส์ 64 พันล้าน CFU จากออสเตรเลีย,Life-Space,B.H PLUS,Digestive Care,1036.0,,1036.0,,,,0.0,,,,gone,n/a,no,24695335104,24695335104,https://www.lazada.co.th/products/pdp-i5798861697.html
2026-09-17,2026-09-15,lazada,5803277749,"[ โพรไบโอติกส์ ] California Gold Nutrition, LactoBif® 100 Probiotics, 100 Billion CFU (probiotic)",California Gold Nutrition,GoodVita,Digestive Care,2090.0,,1990.0,,,,4.8,,,,gone,n/a,no,24713148705,24713148705,https://www.lazada.co.th/products/pdp-i5803277749.html
2026-09-17,2026-09-15,lazada,5806847395,[พร้อมส่ง] วิตามินบี 5 | Vitamin B-5 / Pantothenic Acid 500 MG [Capsules] by NOW FOODS,Unbranded,APM50,Multivitamins,3323.0,,1661.0,,,,50.0,,,,gone,n/a,no,24727402561,24727402561,https://www.lazada.co.th/products/pdp-i5806847395.html
2026-09-17,2026-09-15,lazada,5807877843,KIO โพไบโอติก KIO Probiotic (ของแท้จากบริษัท),KIO,evescosmetics,Digestive Care,590.0,,390.0,,,,33.9,,,,gone,n/a,no,24730928018,24730928018,https://www.lazada.co.th/products/pdp-i5807877843.html
2026-09-17,2026-09-15,lazada,5810940869,Herbalife - ซิมพลี่ โพรไบโอติก,Herbalife,Herbalife Store,Immunity,1594.0,,1594.0,,,,0.0,,,,gone,n/a,no,24748710096,24748710096,https://www.lazada.co.th/products/pdp-i5810940869.html
2026-09-17,2026-09-15,lazada,5812132787,exp 11/2026 โพรไบโอติก+แครนเบอร์รี่สําหรับผู้หญิง Nature's Truth Probiotics for Women | 5 Billion CFUs with Cranberry,Unbranded,PK_Shop2you,Women's Health,890.0,,890.0,,,,0.0,,,,gone,n/a,no,24752543696,24752543696,https://www.lazada.co.th/products/pdp-i5812132787.html
2026-09-17,2026-09-15,lazada,5819898839,พร้อมส่ง ของแท้ นําเข้าจากอเมริกา ใหม่ Nature's Bounty Ultra Strength Probiotic 10 70 Capsules Digestive care,Premium,Ambee 96,Digestive Care,3874.0,,1980.0,,,,48.9,,,,gone,n/a,no,24780609586,24780609586,https://www.lazada.co.th/products/pdp-i5819898839.html
2026-09-17,2026-09-15,lazada,5820290165,Life Space Shape B420TM Probiotic ไลฟ์สเปซ โปรไบโอติก อาหารเสริมช่วยในเรื่องย่อยอาหารและมีส่วนช่วยลดไขมัน 60Caps,Life,LMwOrlDh,Digestive Care,1200.0,,450.0,,,,62.5,,,,gone,n/a,no,24781849542,24781849542,https://www.lazada.co.th/products/pdp-i5820290165.html
2026-09-17,2026-09-15,lazada,5821329362,Promed G Probiotics – โพรเมด จี โพรไบโอติกส์ ปรับลําไส้ ลดกรดไหลย้อน 30 แคปซูล,PROMED,ออลนิสต้า,Digestive Care,1000.0,,1000.0,,,,0.0,,,,gone,n/a,no,24785426659,24785426659,https://www.lazada.co.th/products/pdp-i5821329362.html
2026-09-17,2026-09-15,lazada,5824869064,"[พร้อมส่ง] Centrum Silver Men, Women 50+ Multivitamin สําหรับผู้ใหญ่ที่มีอายุ 50+(exp.2028)",Centrum,สุขภาพและความสมบูรณ์ของร่างกาย,Multivitamins,2188.0,,609.24,,,,72.2,,,,gone,n/a,no,24796824312,24796824312,https://www.lazada.co.th/products/pdp-i5824869064.html
2026-09-17,2026-09-15,lazada,5826779726,"แคปซูลโปรไบโอติก 60,000 ล้าน CFU โปรไบโอติกแลคโตบาซิลลัส แอซิโดฟิลัส เหมาะสําหรับผู้ชายและผู้หญิง ช่วยย่อยและดูดซึม วิตามินเพื่อสุขภาพทางเดินอาหาร",pslalae,แคปซูลสุขภาพ pslalea,Multivitamins,757.0,,352.42,,,,53.4,,,,gone,n/a,no,24804085053,24804085053,https://www.lazada.co.th/products/pdp-i5826779726.html
2026-09-17,2026-09-15,lazada,5827246875,ใหม่ Swisse(สวิซเซ) Probiotics + Gummies โพรไบติกส์ + กัมมี่ส์ บรรจุ 45 เม็ด [EXP.02/12/2026],Swisse,Vintamy,Multivitamins,1000.0,,399.0,,,,60.1,,,,gone,n/a,no,24806493647,24806493647,https://www.lazada.co.th/products/pdp-i5827246875.html
2026-09-17,2026-09-15,lazada,5830315372,100ซอง Probio 8 PM รสองุ่นเคียวโฮ (Probiotics + Prebiotics + Superfoods),ORGANIC SEEDS,Organic.seeds,Digestive Care,7267.0,,4900.0,,,,32.6,,,,gone,n/a,no,24818058168,24818058168,https://www.lazada.co.th/products/pdp-i5830315372.html
2026-09-17,2026-09-15,lazada,5840896693,( ASCUOLI )❇️PRE + PROBIOTIC 300 BILLION CFU ( DIGESTIVE & IMMUNE HEALTH)( 60 แคปซูล ),Unbranded,22Online vitaminusa,Digestive Care,1140.0,,1140.0,,,,0.0,,,,gone,n/a,no,24868607602,24868607602,https://www.lazada.co.th/products/pdp-i5840896693.html
2026-09-17,2026-09-15,lazada,5842635241,Dr.Formulated Probiotics One Daily (50 Billion CFU - 30 Veggie caps) by Garden of Life โพรไบโอติกส์,Garden of Life,Live Well Store,Digestive Care,1790.0,,1465.0,,,,18.2,,,,gone,n/a,no,127145490451,127145490451,https://www.lazada.co.th/products/pdp-i5842635241.html
2026-09-17,2026-09-15,lazada,5851750613,Swisse Ultibiotic Daily Digestive Probiotic 90 Capsules โปรไบโอติกจุลินทรีย์ที่มีประโยชน์ Exp.01/2027,Swisse,MMM1,Detoxification,890.0,,890.0,,,,0.0,,,,gone,n/a,no,24925015907,24925015907,https://www.lazada.co.th/products/pdp-i5851750613.html
2026-09-17,2026-09-15,lazada,5854830623,ในสต็อก Life Extension วิตามินบีคอมเพล็กซ์ ไบโอติน B6B12 แอคทีฟ Multivitamins,Life Extension,Hayes Wheeler,Multivitamins,1200.0,,500.0,,,,58.3,,,,gone,n/a,no,24941417417,24941417417,https://www.lazada.co.th/products/pdp-i5854830623.html
2026-09-17,2026-09-15,lazada,5861711456,🔥ส่งฟรี!! ส่งไว!!🔥ของแท้ 100 % ล็อตใหม่!! พร้อมส่ง!! Immor โพรไบโอติก 30 แคปซูล (อิมมอร์),Unbranded,ร้านโกดังปทุม,Multivitamins,1050.0,,430.0,,,,59.0,,,,gone,n/a,no,24974927357,24974927357,https://www.lazada.co.th/products/pdp-i5861711456.html
2026-09-17,2026-09-15,lazada,5865250359,โพรไบโอติกส์ LAYLEENA ยูนิบาลานซ์ ปรับสมดุลลําไส้ ลําไส้แปรปรวน,Unbranded,Yourcosmetic,Digestive Care,390.0,,385.0,,,,1.3,,,,gone,n/a,no,24989631783,24989631783,https://www.lazada.co.th/products/pdp-i5865250359.html
2026-09-17,2026-09-15,lazada,5874596985,พร้อมส่ง ของแท้ นําเข้าจากUSA Physician’s Choice Women’s Probiotic 50 Billion CFUs 60 แคปซูลมังสวิรัติ (No.886) Digestive care,Premium,Money P 95,Women's Health,5521.5,,2790.0,,,,49.5,,,,gone,n/a,no,25030622597,25030622597,https://www.lazada.co.th/products/pdp-i5874596985.html
2026-09-17,2026-09-15,lazada,5874664108,พร้อมส่ง ของแท้ นําเข้าจากUSA Garden of Life RAW Probiotics Vaginal Care 30 Capsules โปรไบโอติกส์สําหรับผู้หญิง Women's Probiotic ช่องคลอด ลดตกขาว Digestive care,Premium,Money P 95,Women's Health,5785.0,,2890.0,,,,50.0,,,,gone,n/a,no,25030681248,25030681248,https://www.lazada.co.th/products/pdp-i5874664108.html
2026-09-17,2026-09-15,lazada,5877471286,Pure99 Probiotox แคปซูลโพรไบโอติก 20 สายพันธุ์ สูตร 2in1,Unbranded,Khodhengshop,Immunity,405.0,,405.0,,,,0.0,,,,gone,n/a,no,25049464334,25049464334,https://www.lazada.co.th/products/pdp-i5877471286.html
2026-09-17,2026-09-15,lazada,5878874750,Flowfix PostbiotiX® โพรไบโอติก-พรีไบโอติก-โพสไบโอติก,Unbranded,360healthyshop,Digestive Care,1290.0,,1290.0,,,,0.0,,,,gone,n/a,no,25069457943,25069457943,https://www.lazada.co.th/products/pdp-i5878874750.html
2026-09-17,2026-09-15,lazada,5884275429,Fitaday Lacto-Berry Probiotic ฟิตอะเดย์ แลคโต เบอร์รี โพรไบโอติก ภูมิคุ้มกัน 10 แคปซูล,Fascino,Fascino,Immunity,298.0,,229.0,,,,23.2,,,,gone,n/a,no,25119801595,25119801595,https://www.lazada.co.th/products/pdp-i5884275429.html
2026-09-17,2026-09-15,lazada,5893010798,Modgut โพรไบโอติก Probiotics++ สูตร Up & Go เหมาะกับภูมิแพ้ เด็ก & ผู้ใหญ่ เซตทดลอง 7 ซอง,modgut,modgut.th,Well Being Sets,500.0,,399.0,,,,20.2,,,,gone,n/a,no,25196832517,25196832517,https://www.lazada.co.th/products/pdp-i5893010798.html
2026-09-17,2026-09-15,lazada,5893014860,Modgut โพรไบโอติก Probiotics++ สูตร Life & Joy ดูแลระบบขับถ่าย & เผาผลาญ เซตทดลอง 7 ซอง,modgut,modgut.th,Well Being Sets,500.0,,399.0,,,,20.2,,,,gone,n/a,no,25196849964,25196849964,https://www.lazada.co.th/products/pdp-i5893014860.html
2026-09-17,2026-09-15,lazada,5893030749,Modgut โพรไบโอติก Probiotics++ สูตร Balance & Harmony สําหรับท้องผูก ช่วยสมดุลลําไส้ เซตทดลอง 7 ซอง,modgut,modgut.th,Well Being Sets,500.0,,399.0,,,,20.2,,,,gone,n/a,no,25196791704,25196791704,https://www.lazada.co.th/products/pdp-i5893030749.html
2026-09-17,2026-09-15,lazada,5894079181,Woma’ Balance โปรไบโอติกเสริมอาหาร กล่อง 20 ซอง,Unbranded,worldmillion,Immunity,1000.0,,435.0,,,,56.5,,,,gone,n/a,no,25185844045,25185844045,https://www.lazada.co.th/products/pdp-i5894079181.html
2026-09-17,2026-09-15,lazada,5897324069,!!️ร้านนี้ถูกที่สุด!!️ ผงชงดื่มโปรไบโอติก Shiseido Ultimune Probiotic Powder ตัวเด็ด ตัวปัง อร่อยทานง่าย,Unbranded,Online day 01,Digestive Care,1890.0,,1690.0,,,,10.6,,,,gone,n/a,no,25206533778,25206533778,https://www.lazada.co.th/products/pdp-i5897324069.html
2026-09-17,2026-09-15,lazada,5898557856,🚛จัดส่งฟรี🔥New Life Plus ผลิตภัณฑ์เสริมอาหาร Balance Probiotics | ปรับสมดุลจุดซ่อนเร้น ลดกลิ่นไม่พึงประสงค์ | 1 กป.,New Life Plus,New Life Rich,Women's Health,490.0,,399.0,,,,18.6,,,,gone,n/a,no,25215735080,25215735080,https://www.lazada.co.th/products/pdp-i5898557856.html
2026-09-17,2026-09-15,lazada,5898563562,🚛จัดส่งฟรี🔥(ซื้อคู่)New Life Plus ผลิตภัณฑ์เสริมอาหาร Balance Probiotics | ปรับสมดุลจุดซ่อนเร้น ลดกลิ่นไม่พึงประสงค์ | 2 กป.,New Life Plus,New Life Rich,Women's Health,890.0,,724.0,,,,18.7,,,,gone,n/a,no,25215677447,25215677447,https://www.lazada.co.th/products/pdp-i5898563562.html
2026-09-17,2026-09-15,lazada,5898573645,🚛ส่งฟรีไม่มีขั้นต่ํา🔥New Life Plus ผลิตภัณฑ์เสริมอาหาร Balance Probiotics | ปรับสมดุลจุดซ่อนเร้น ลดกลิ่นไม่พึงประสงค์ | 1 กป.,New Life Plus,Grace New life,Women's Health,490.0,,460.0,,,,6.1,,,,gone,n/a,no,25215694572,25215694572,https://www.lazada.co.th/products/pdp-i5898573645.html
2026-09-17,2026-09-15,lazada,5898593404,🚛ส่งฟรีไม่มีขั้นต่ํา🔥(ซื้อคู่)New Life Plus ผลิตภัณฑ์เสริมอาหาร Balance Probiotics | ปรับสมดุลจุดซ่อนเร้น ลดกลิ่นไม่พึงประสงค์ | 2 กป.,New Life Plus,Grace New life,Women's Health,890.0,,724.0,,,,18.7,,,,gone,n/a,no,25215694578,25215694578,https://www.lazada.co.th/products/pdp-i5898593404.html
2026-09-17,2026-09-15,lazada,5898647747,🚛ส่งฟรี🔥New Life Plus ผลิตภัณฑ์เสริมอาหาร Balance Probiotics | ปรับสมดุลจุดซ่อนเร้น ลดกลิ่นไม่พึงประสงค์ | 1 กป.,New Life Plus,Good New Life,Women's Health,490.0,,460.0,,,,6.1,,,,gone,n/a,no,25216602989,25216602989,https://www.lazada.co.th/products/pdp-i5898647747.html
2026-09-17,2026-09-15,lazada,5898649837,🚛ส่งฟรี ส่งไว🔥(ซื้อคู่)New Life Plus ผลิตภัณฑ์เสริมอาหาร Balance Probiotics | ปรับสมดุลจุดซ่อนเร้น ลดกลิ่นไม่พึงประสงค์ | 2 กป.,New Life Plus,Vitamins NLP,Women's Health,890.0,,724.0,,,,18.7,,,,gone,n/a,no,25216359713,25216359713,https://www.lazada.co.th/products/pdp-i5898649837.html
2026-09-17,2026-09-15,lazada,5898652732,🚛ส่งฟรี ส่งไว🔥New Life Plus ผลิตภัณฑ์เสริมอาหาร Balance Probiotics | ปรับสมดุลจุดซ่อนเร้น ลดกลิ่นไม่พึงประสงค์ | 1 กป.,New Life Plus,NLP Vitamins,Women's Health,490.0,,460.0,,,,6.1,,,,gone,n/a,no,25217020997,25217020997,https://www.lazada.co.th/products/pdp-i5898652732.html
2026-09-17,2026-09-15,lazada,5898681467,🚛ส่งฟรี สั่งเลย🔥(ซื้อคู่)New Life Plus ผลิตภัณฑ์เสริมอาหาร Balance Probiotics | ปรับสมดุลจุดซ่อนเร้น ลดกลิ่นไม่พึงประสงค์ | 2 กป.,New Life Plus,NLP Vita Shop,Women's Health,890.0,,724.0,,,,18.7,,,,gone,n/a,no,25216747983,25216747983,https://www.lazada.co.th/products/pdp-i5898681467.html
2026-09-17,2026-09-15,lazada,5898707574,🔥ส่งฟรี สั่งเลย 👍 (ซื้อคู่) Truvitar Balance Probiotics | โพรไบโอติกส์ สําหรับผู้หญิง ช่วยปรับสมดุลจุดซ่อนเร้น ลดอาการตกขาว,TRUVITAR,TruvitarPlus,Women's Health,945.0,,716.0,,,,24.2,,,,gone,n/a,no,25217337293,25217337293,https://www.lazada.co.th/products/pdp-i5898707574.html
2026-09-17,2026-09-15,lazada,5898708695,🔥สินค้าใหม่!! ส่งฟรี 👍 (ซื้อคู่) Truvitar Balance Probiotics | โพรไบโอติกส์ สําหรับผู้หญิง ช่วยปรับสมดุลจุดซ่อนเร้น ลดอาการตกขาว,TRUVITAR,Global Truvitar,Women's Health,945.0,,716.0,,,,24.2,,,,gone,n/a,no,25218009094,25218009094,https://www.lazada.co.th/products/pdp-i5898708695.html
2026-09-17,2026-09-15,lazada,5898726542,Probac7 10ซอง โปรไบโอติก โปรแบค จุลินทรีย์มีประโยชน์ 6 ชนิด เพื่อสุขภาพที่ดีกว่า เข้มข้นกว่าเดิม / Probac 7,Probac,golden_med,Digestive Care,579.0,,579.0,,,,0.0,,,,gone,n/a,no,25218190143,25218190143,https://www.lazada.co.th/products/pdp-i5898726542.html
2026-09-17,2026-09-15,lazada,5900952304,Infolife Probiotic D&A อินโฟว์ไลฟ โพรไบโอติกส์ ดีแอนด์เอ จุลินทรีย์น้ํานมแม่,UNC,UNC Health Care,Immunity,1200.0,,590.0,,,,50.8,,,,gone,n/a,no,25229918505,25229918505,https://www.lazada.co.th/products/pdp-i5900952304.html
2026-09-17,2026-09-15,lazada,5903015317,DR.JADE SET เสริมภูมิ ลดอักเสบ ลําไส้แข็งแรง (HMO Probiotics โพรไบโอติกส์ 9 สายพันธุ์ + Vit CDZ (Vit C + D3 + Zinc) วิตามินซี,Unbranded,Dr.Jadehealth,Immunity,2380.0,,1790.0,,,,24.8,,,,gone,n/a,no,25373636594,25373636594,https://www.lazada.co.th/products/pdp-i5903015317.html
2026-09-17,2026-09-15,lazada,5903587637,ดีลแรง (SET 4) ผลิตภัณฑ์เสริมอาหาร SYNPROTOX 4 กล่อง โพรไบโอติก พรีไบติก ไฟเบอร์ ลดท้องผูก ถ่ายคล่อง,Unbranded,HealthZeus,Digestive Care,1790.0,,1790.0,,,,0.0,,,,gone,n/a,no,25243637178,25243637178,https://www.lazada.co.th/products/pdp-i5903587637.html
2026-09-17,2026-09-15,lazada,5903595638,ดีลแรง (SET 5) ผลิตภัณฑ์เสริมอาหาร SYNPROTOX 5 กล่อง โพรไบโอติก พรีไบติก ไฟเบอร์ ลดท้องผูก ถ่ายคล่อง,Unbranded,HealthZeus,Digestive Care,2090.0,,2090.0,,,,0.0,,,,gone,n/a,no,,25243673057,https://www.lazada.co.th/products/pdp-i5903595638.html
2026-09-17,2026-09-15,lazada,5903642247,"""ดีลแรง (SET 3) ผลิตภัณฑ์เสริมอาหาร SYNPROTOX 3 กล่อง โพรไบโอติก พรีไบติก ไฟเบอร์ ลดท้องผูก ถ่ายคล่อง""",Unbranded,HealthZeus,Digestive Care,1390.0,,1390.0,,,,0.0,,,,gone,n/a,no,25243595310,25243595310,https://www.lazada.co.th/products/pdp-i5903642247.html
2026-09-17,2026-09-15,lazada,5903645245,ดีลแรง (SET 6) ผลิตภัณฑ์เสริมอาหาร SYNPROTOX 6 กล่อง โพรไบโอติก พรีไบติก ไฟเบอร์ ลดท้องผูก ถ่ายคล่อง,Unbranded,HealthZeus,Digestive Care,2390.0,,2390.0,,,,0.0,,,,gone,n/a,no,,25243695037,https://www.lazada.co.th/products/pdp-i5903645245.html
2026-09-17,2026-09-15,lazada,5904927270,BBEEAAUU วิตามินบีคอมเพล็กซ์ 120 แคปซูล วิตามินบีคอมเพล็กซ์คุณภาพสูง B6 B12+ 8 วิตามินบีที่สมบูรณ์ ﻿ ﻿,BBEEAAUU,BEAU Local Store,Multivitamins,1999.0,,1529.15,,,,23.5,,,,gone,n/a,yes,25250434869,25648968071,https://www.lazada.co.th/products/pdp-i5904927270.html
2026-09-17,2026-09-15,lazada,5919422153,Infolife Probiotic D&A อินโฟว์ไลฟ โพรไบโอติกส์ ดีแอนด์เอ จุลินทรีย์น้ํานมแม่ ( 26 ซอง / 1 กล่อง ),UNC,UNC Health Care,Immunity,1200.0,,590.0,,,,50.8,,,,gone,n/a,no,25335637293,25335637293,https://www.lazada.co.th/products/pdp-i5919422153.html
2026-09-17,2026-09-15,lazada,5924534668,[คละได้] เซ็ตเพื่อผู้หญิง Dary Vit Probiotic Balanz + Kurin Care ล้างจุดซ่อนเร้น Blossom + Kurin Care สเปรย์น้ําหอมบํารุงผิว,DARY VIT,Dary Vit Store,Women's Health,419.0,,259.0,,,,38.2,,,,gone,n/a,no,,25365001496,https://www.lazada.co.th/products/pdp-i5924534668.html
2026-09-17,2026-09-15,lazada,5930602373,โปรไบโอติก 300 พันล้าน CFU 60 แคปซูล พร้อมพรีไบโอติกและเอนไซม์ย่อยอาหาร เหมาะสําหรับผู้ที่ต้องการดูแลสุขภาพลําไส้ GMO-Free,Unbranded,MINCH Store,Digestive Care,500.0,,269.28,,,,46.1,,,,gone,n/a,no,25398678260,25398678260,https://www.lazada.co.th/products/pdp-i5930602373.html
2026-09-17,2026-09-15,lazada,5931310990,โพรไบโอติกสําหรับสัตว์เลี้ยง 10แพ็ค/กล่อง (สินค้าพร้อมในประเทศไทย),Unbranded,Pethealer,All Probiotic (search),299.0,,179.0,,,,40.1,,,,gone,n/a,no,25405955569,25405955569,https://www.lazada.co.th/products/pdp-i5931310990.html
2026-09-17,2026-09-15,lazada,5936437607,[ซื้อ 2 แถม1] Better U Imuneup ผลิตภัณฑ์เสริมอาหาร โพรไบโอติก + พรีไบโอติก ผสมสารสกัดชาเขียว Zinc และวิตามิน รสสตรอเบอร์รี่ (ตรา เบทเทอร์ ยู) (7 ซอง/แพ็ค),Unbranded,Kanomdeedee,Immunity,459.0,,419.0,,,,8.7,,,,gone,n/a,no,25447316087,25447316087,https://www.lazada.co.th/products/pdp-i5936437607.html
2026-09-17,2026-09-15,lazada,5940638228,เซตคู่สุขภาพลําไส้ดี หมอเจด(DR.JADE) HMO โพรไบโอติก+ Astaxanthin ต้านอนุมูลอิสระ,Unbranded,Dr.Jadehealth,Immunity,3660.0,,1955.0,,,,46.6,,,,gone,n/a,no,25469982753,25469982753,https://www.lazada.co.th/products/pdp-i5940638228.html
2026-09-17,2026-09-15,lazada,5949697550,🎀 Probiotic( ปรับสมดุล ลําไส้)โพรไมโอติก12สาย พันธุ์+พรีไบโอติก3+Fiber3 ขับถ่าย ลดกรดไหลย้อน 30 แคปซูล,Unbranded,My Herbs,Well Being Sets,490.0,,490.0,,,,0.0,,,,gone,n/a,no,25526892464,25526892464,https://www.lazada.co.th/products/pdp-i5949697550.html
2026-09-17,2026-09-15,lazada,5953042939,[LAGUMI] Men Vi Sinh Lagumi Probiotic For Women 7 Tỷ Lợi khuẩn Bổ Sung Lợi Khuẩn (Dùng Được Cho Phụ Nữ Mang Thai Và Sau Sinh),Unbranded,TIkLtHYq,Women's Health,1622.11,,762.39,,,,53.0,,,,gone,n/a,no,25556872381,25556872381,https://www.lazada.co.th/products/pdp-i5953042939.html
2026-09-17,2026-09-15,lazada,5959931368,พร้อมส่ง ของแท้ CODEAGE Women’s SBO Probiotic - 60 Capsules โพรไบโอติกส์กว่า 18 สายพันธุ์ + วิตามินแร่ธาตุสําหรับผู้หญิง Digestive Care,Premium,Ambee 96,Women's Health,4545.0,,2290.0,,,,49.6,,,,gone,n/a,no,25591406335,25591406335,https://www.lazada.co.th/products/pdp-i5959931368.html
2026-09-17,2026-09-15,lazada,5960294822,[โปรโมชั่น 2 แถม 1] DR.G PRO VENGIE โปรเวนจี้ น้ําผักผลไม้รวม โพรไบโอติก 1 กระป๋อง (14 ซอง),Dr.G,Ruaylonfha68,Immunity,2970.0,,999.0,,,,66.4,,,,gone,n/a,no,25593957879,25593957879,https://www.lazada.co.th/products/pdp-i5960294822.html
2026-09-17,2026-09-15,lazada,5960306731,[โปรโมชั่น 3 แถม 2] DR.G PRO VENGIE โปรเวนจี้ น้ําผักผลไม้รวม โพรไบโอติก 1 กระป๋อง (14 ซอง),Dr.G,Ruaylonfha68,Immunity,4950.0,,1599.0,,,,67.7,,,,gone,n/a,no,25594092340,25594092340,https://www.lazada.co.th/products/pdp-i5960306731.html
2026-09-17,2026-09-15,lazada,5960328634,[โปรโมชั่น 4 แถม 3] DR.G PRO VENGIE โปรเวนจี้ น้ําผักผลไม้รวม โพรไบโอติก 1 กระป๋อง (14 ซอง),Dr.G,Ruaylonfha68,Immunity,6930.0,,2000.0,,,,71.1,,,,gone,n/a,no,,25594117558,https://www.lazada.co.th/products/pdp-i5960328634.html
2026-09-17,2026-09-15,lazada,5960370235,[โปรโมชั่น 1 กระป๋อง] DR.G PRO VENGIE โปรเวนจี้ น้ําผักผลไม้รวม โพรไบโอติก 1 กระป๋อง (14 ซอง),Dr.G,Ruaylonfha68,Immunity,990.0,,499.0,,,,49.6,,,,gone,n/a,no,,25593859986,https://www.lazada.co.th/products/pdp-i5960370235.html
2026-09-17,2026-09-15,lazada,5961823887,Combif AR คอมบิฟ เออาร์ ผลิตภัณฑ์เสริมอาหาร โปรไบโอติกส์ ช่วยเรื่อง ระบบขับถ่าย 1 กล่อง บรรจุ 10 แคปซูล (01369),Unbranded,MediHubz,Multivitamins,205.0,,205.0,,,,0.0,,,,gone,n/a,no,25605011564,25605011564,https://www.lazada.co.th/products/pdp-i5961823887.html
2026-09-17,2026-09-15,lazada,5962620691,"แคปซูลโปรไบโอติกแต่ละแคปซูลประกอบด้วย CFU 100,000 ล้าน CFU ไฟเบอร์พรีไบโอติก และเอนไซม์ย่อยอาหาร ซึ่งสามารถปรับปรุงความสะดวกสบายในการย่อยอาหาร การตอบสนองภูมิคุ้มกัน และการดูดซึมสารอาหาร",pslalae,cQE5cOOq,Immunity,398.0,,168.52,,,,57.7,,,,gone,n/a,no,25610433583,25610433583,https://www.lazada.co.th/products/pdp-i5962620691.html
2026-09-17,2026-09-15,lazada,5969553783,Life Plus ProBio18 Probiotic 1กล่อง 20ซอง โพรไบโอ18,Unbranded,VITAMINS OUTLET,Digestive Care,495.0,,495.0,,,,0.0,,,,gone,n/a,no,25649460205,25649460205,https://www.lazada.co.th/products/pdp-i5969553783.html
