date,platform,item_id,sku_id,product_name,brand_name,brand_raw,seller_name,seller_id,category,subcategory,platform_category_ids,retail_price,promo_price,discount_pct,currency,units_sold,units_sold_raw,rating,review_count,in_stock,is_sponsored,location,url,query_bucket,collected_at,prev_date,prev_promo,prev_retail,promo_change,promo_change_pct,discount_pct_change,units_sold_delta,prev_sku_id,variant_changed
2026-09-17,lazada,5917822734,25329190267,NatureBell Probiotics+ Capsules-ช่วยปรับปรุงระบบย่อยอาหาร การดูดซึมสารอาหาร และรักษาสุขภาพระบบย่อยอาหาร,Unbranded,No Brand,CoreVita,100246359588,Supplements,Multivitamins,10100869|4087|8977|6966,588.0,437.71,25.6,THB,78.0,78 ชิ้น,4.95,40,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5917822734.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,437.71,588.0,0.0,0.0,0.0,0.0,25329190267,no
2026-09-17,lazada,5918667101,25330508561,Layleena Probiotic Multi daily blance เลลีน่า ยูนิบาลสนซ์ โพรไบโอติก มัลติ เดลี่ บาลานซ์ 10 สายพันธุ์ พรีไบโอติก โพรไบโอติก ( 1 กล่อง 20 ซอง ),Unbranded,No Brand,BeeKaBestShop,100190865507,Supplements,Immunity,10100869|4087|8977|8987,490.0,359.0,26.7,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5918667101.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,359.0,490.0,0.0,0.0,0.0,,25330508561,no
2026-09-17,lazada,5919783180,25341082715,Softher Probiotic Capsules with 300 Billion CFUs พรีไบโอติก ช่วย Digestive สนับสนุนสุขภาพลําไส้ โพรไบโอติกอาหารเสริม 120 แคปซูล,ESH,ESH,ESH-th,101022144329,Supplements,Digestive Care,10100869|4087|8977|8982,1595.0,223.3,86.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5919783180.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-10,223.3,1595.0,0.0,0.0,0.0,,25341082715,no
2026-09-17,lazada,5919908630,25341584052,อาหารเสริมล้างไตด้วยสารสกัดแครนเบอร์รี่ ช่วยบํารุงไตและระบบทางเดินปัสสาวะให้แข็งแรง,Didacat,Didacat,Serene Spectra,100610848125,Supplements,Detoxification,10100869|4087|8977|8989,331.98,137.77,58.5,THB,215.0,215 ชิ้น,4.98,97,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5919908630.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,137.77,331.98,0.0,0.0,0.0,1.0,25341584052,no
2026-09-17,lazada,5923785183,25360637507,"Woma Balance Prebiotic Probiotic Dietary Supplement for Women Health, 1 (20 Sachets) - 1 Plus 1 Bonus Pack",Unbranded,No Brand,k8q9k0yT,101259104963,Supplements,Women's Health,10100869|4087|8977|8995,399.0,399.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5923785183.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,399.0,399.0,0.0,0.0,0.0,,25360637507,no
2026-09-17,lazada,5924135341,25363127604,Woma' Balance ผลิตภัณฑ์เสริมอาหาร วูม่าบาลานซ์ โพรไบโอติก,Unbranded,No Brand,CAlqLFKB,101307232054,Supplements,Digestive Care,10100869|4087|8977|8982,225.0,225.0,0.0,THB,5.0,5 ชิ้น,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5924135341.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,225.0,225.0,0.0,0.0,0.0,0.0,25363127604,no
2026-09-17,lazada,5925829971,25374005178,【ส่วนลด】วูม่าบาลานซ์ ผลิตภัณฑ์เสริมอาหาร โพรไบโอติก 17 สายพันธุ์ ช่วยบํารุงกระเพาะใน รสกิทชิ,Unbranded,No Brand,9XywrD15,101262272455,Supplements,Women's Health,10100869|4087|8977|8995,219.0,175.0,20.1,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5925829971.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,175.0,219.0,0.0,0.0,0.0,,25374005178,no
2026-09-17,lazada,5925998470,25373227765,【ส่วนลด】Woma' Balance ผลิตภัณฑ์เสริมอาหาร วูม่าบาลานซ์ โพรไบโอติก(ตะกร้าบริษัท)โปรดระวังของปลอมบริษัทไม่รับตัวแทนจําหน่าย,Unbranded,No Brand,liangbjx149,101265152327,Supplements,Women's Health,10100869|4087|8977|8995,219.0,173.0,21.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5925998470.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-12,173.0,219.0,0.0,0.0,0.0,,25373227765,no
2026-09-17,lazada,5926006567,25373412522,【ส่วนลด】Woma' Balance ผลิตภัณฑ์เสริมอาหาร โพรไบโอติก 17 ชนิด บาลานซ์ระบบภูมิคุ้มกัน รสกิทชิ,Unbranded,No Brand,EpfPTwlV,101261632466,Supplements,Women's Health,10100869|4087|8977|8995,219.0,173.0,21.0,THB,5.0,5 ชิ้น,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5926006567.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-12,173.0,219.0,0.0,0.0,0.0,0.0,25373412522,no
2026-09-17,lazada,5926164424,25373339737,【ประหยัด】Woma' Balance โพรไบโอติก ผลิตภัณฑ์เสริมอาหาร 17 ชนิดบาแลนซ์ สุขภาพระบบเดินอาหาร รสกิทชิ,Unbranded,No Brand,iJtzUpgG,101255456436,Supplements,Women's Health,10100869|4087|8977|8995,299.0,239.0,20.1,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5926164424.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-12,239.0,299.0,0.0,0.0,0.0,,25373339737,no
2026-09-17,lazada,5926199355,25373897204,【ส่วนลด】Woma' Balance ผลิตภัณฑ์เสริมอาหาร โพรไบโอติก 17 ชนิด บาลานซ์ระบบภูมิคุ้มกัน รสกิทชิ,Unbranded,No Brand,e7YQ9tn3,101316592403,Supplements,Women's Health,10100869|4087|8977|8995,219.0,175.0,20.1,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5926199355.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,175.0,219.0,0.0,0.0,0.0,,25373897204,no
2026-09-17,lazada,5926220558,25374131103,【ส่วนลด】Woma' Balance โพรไบโอติก ผลิตภัณฑ์เสริมอาหาร บาลานซ์ระบบภูมิคุ้มกัน 17 ชนิด รสกิทชิ,Unbranded,No Brand,shoucaoy15,101263328513,Supplements,Women's Health,10100869|4087|8977|8995,219.0,219.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5926220558.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-12,219.0,219.0,0.0,0.0,0.0,,25374131103,no
2026-09-17,lazada,5926253251,25373223705,【ส่วนลด】Woma' Balance โพรไบโอติก ผลิตภัณฑ์เสริมอาหาร บาลานซ์ระบบภูมิคุ้มกัน 17 ชนิด รสกิทชิ,Unbranded,No Brand,cangzjw,101263248627,Supplements,Women's Health,10100869|4087|8977|8995,219.0,175.0,20.1,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5926253251.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-12,175.0,219.0,0.0,0.0,0.0,,25373223705,no
2026-09-17,lazada,5926351195,25373794865,【ส่วนลด】Woma' Balance ผลิตภัณฑ์เสริมอาหาร วูม่าบาลานซ์ โพรไบโอติก(ตะกร้าบริษัท)โปรดระวังของปลอมบริษัทไม่รับตัวแทนจําหน่าย,Unbranded,No Brand,ewg03s,101254576884,Supplements,Women's Health,10100869|4087|8977|8995,219.0,173.0,21.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5926351195.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-12,173.0,219.0,0.0,0.0,0.0,,25373794865,no
2026-09-17,lazada,5929761605,25395161485,Llamito Probiotics Pop (14ซอง×3g.) โพรไบโอติก รสโยเกิร์ตป๊อป,Llamito (ยามิโตะ),Llamito (ยามิโตะ),Peachyou Shop,101316240015,Supplements,Multivitamins,10100869|4087|8977|6966,305.0,305.0,0.0,THB,,,,0,yes,no,นครสวรรค์,https://www.lazada.co.th/products/pdp-i5929761605.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,305.0,305.0,0.0,0.0,0.0,,25395161485,no
2026-09-17,lazada,5930552982,25399803370,[Bestseller] Woma' Balance อาหารเสริมโพรไบโอติก | บํารุงสุขภาพจุดซ่อนเร้นและร่างกาย,Unbranded,No Brand,CAlqLFKB,101307232054,Supplements,Women's Health,10100869|4087|8977|8995,225.0,225.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5930552982.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,225.0,225.0,0.0,0.0,0.0,,25399803370,no
2026-09-17,lazada,5930765124,25398308873,โปรไบโอติกสําหรับผู้หญิง 50 พันล้าน CFU 120 แคปซูล สูตรออร์แกนิก พร้อมพรีไบโอติก เอนไซม์ย่อยอาหาร และผักผลไม้รวม อาหารเสริมเพื่อสุขภาพ GMO-Free,Unbranded,No Brand,MINCH Store,100602960025,Supplements,Multivitamins,10100869|4087|8977|6966,500.0,335.0,33.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5930765124.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-12,335.0,500.0,0.0,0.0,0.0,,25398308873,no
2026-09-17,lazada,5930928185,25411663968,อินโนบิก โพรไบโอติกส์ แอลดี-เลสส (1 กล่อง) 30 แคปซูล,Innobic,Innobic,อินโนบิก,100294864674,Supplements,Well Being Sets,10100869|4087|8977|6971,1590.0,1486.65,6.5,THB,29.0,29 ชิ้น,5.0,14,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5930928185.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,1486.65,1590.0,0.0,0.0,0.0,1.0,25411663968,no
2026-09-17,lazada,5932042772,25408194484,[ขายดี]อาหารเสริมวูม่าบาลานซ์ Woma' Balance | โพรไบโอติกส์ บํารุงสุขภาพผู้หญิง HXhuNza5,Unbranded,No Brand,HXhuNza5,101316960002,Supplements,Women's Health,10100869|4087|8977|8995,225.0,225.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5932042772.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-12,225.0,225.0,0.0,0.0,0.0,,25408194484,no
2026-09-17,lazada,5932268424,25409340166,[ไฟเบอร์พรีไบโอติก] การดูแลลําไส้ การควบคุมลําไส้ ไฟเบอร์พรีไบโอติกและโปรไบโอติกช่วยปรับสมดุลลําไส้ 益生元膳食粉,Unbranded,No Brand,ไทยง่ายช้อป,101325360021,Supplements,Digestive Care,10100869|4087|8977|8982,264.86,115.36,56.4,THB,262.0,262 ชิ้น,4.56,75,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5932268424.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,115.36,264.86,0.0,0.0,0.0,2.0,25409340166,no
2026-09-17,lazada,5932315161,25408573666,[ลดร้อน]อาหารเสริมวูม่าบาลานซ์ Woma' Balance | โพรไบโอติกส์ บํารุงสุขภาพผู้หญิง CUI0z2IQ,Unbranded,No Brand,CUI0z2IQ,101307360074,Supplements,Women's Health,10100869|4087|8977|8995,225.0,225.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5932315161.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,225.0,225.0,0.0,0.0,0.0,,25408573666,no
2026-09-17,lazada,5935674567,25441259813,[ไอเท็มต้องมี]อาหารเสริมวูม่าบาลานซ์ Woma' Balance | โพรไบโอติกส์ บํารุงสุขภาพผู้หญิง sqHAOU45,Unbranded,No Brand,sqHAOU45,101317280354,Supplements,Women's Health,10100869|4087|8977|8995,225.0,225.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5935674567.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,225.0,225.0,0.0,0.0,0.0,,25441259813,no
2026-09-17,lazada,5938222096,25456012589,DHC TODOKU Bi-FIX EX Bifidus probitics ลดท้องผูก ดูแลระบบขับถ่าย จัดการระบบภายในให้ลําไส้ให้ทํางานได้ดี,DHC,DHC,Japanshop_online,100251675683,Supplements,Multivitamins,10100869|4087|8977|6966,1000.0,535.0,46.5,THB,,,,0,yes,no,ขอนแก่น,https://www.lazada.co.th/products/pdp-i5938222096.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-09,535.0,1000.0,0.0,0.0,0.0,,25456012589,no
2026-09-17,lazada,5938413142,25457099424,ในสต็อก Life Extension วิตามินบีคอมเพล็กซ์ไบโอตินแอคทีฟ B6B12 ฟิตเนสคีโตเจนิก,Life Extension,Life Extension,Tai Zhi Yang Yuan Guan,101324944071,Supplements,Multivitamins,10100869|4087|8977|6966,1193.0,393.0,67.1,THB,54.0,54 ชิ้น,4.67,12,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5938413142.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,393.0,1193.0,0.0,0.0,0.0,0.0,25457099424,no
2026-09-17,lazada,5938441527,25458037596,(1 กล่อง/ 20 ซอง) วูม่า บาลานซ์ Woma' Balance พรีไบโอติก โพรไบโอติก ปรับสมดุลจุดซ่อนเร้นน้องสาว สําหรับผู้หญิง,Unbranded,No Brand,kTJEWG2L,100989648132,Supplements,Digestive Care,10100869|4087|8977|8982,399.0,168.0,57.9,THB,71.0,71 ชิ้น,4.69,13,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5938441527.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,168.0,399.0,0.0,0.0,0.0,0.0,25458037596,no
2026-09-17,lazada,5938571295,25458305020,Woma' Balance วูม่าบาลานซ์ โพรไบโอติก ปรับสมดุลจุดซ่อนเร้นน้องสาว บรรจุ 20 ซอง,Unbranded,No Brand,kTJEWG2L,100989648132,Supplements,Digestive Care,10100869|4087|8977|8982,499.0,198.0,60.3,THB,6.0,6 ชิ้น,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5938571295.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,198.0,499.0,0.0,0.0,0.0,0.0,25458305020,no
2026-09-17,lazada,5940157820,25469357680,[Bestseller] Woma' Balance อาหารเสริมโพรไบโอติก บํารุงสุขภาพจุดซ่อนเร้นและร่างกาย,Unbranded,No Brand,LJeQkWAf,101264096490,Supplements,Women's Health,10100869|4087|8977|8995,225.0,198.0,12.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5940157820.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,198.0,225.0,0.0,0.0,0.0,,25469357680,no
2026-09-17,lazada,5940278560,25469640356,[Bestseller] Woma' Balance อาหารเสริมโพรไบโอติก บํารุงสุขภาพจุดซ่อนเร้นและร่างกาย,Unbranded,No Brand,HaspelGeraldine,101254224244,Supplements,Women's Health,10100869|4087|8977|8995,225.0,198.0,12.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5940278560.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,5940339356,25468983695,[Bestseller] Woma' Balance อาหารเสริมโพรไบโอติก บํารุงสุขภาพจุดซ่อนเร้นและร่างกาย,Unbranded,No Brand,Kme0K4tG,101254928613,Supplements,Women's Health,10100869|4087|8977|8995,299.0,259.0,13.4,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5940339356.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,259.0,299.0,0.0,0.0,0.0,,25468983695,no
2026-09-17,lazada,5940430214,25469133506,[Bestseller] Woma' Balance อาหารเสริมโพรไบโอติก บํารุงสุขภาพจุดซ่อนเร้นและร่างกาย,Unbranded,No Brand,cunzeyah25,101263248062,Supplements,Women's Health,10100869|4087|8977|8995,225.0,198.0,12.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5940430214.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-12,198.0,225.0,0.0,0.0,0.0,,25469133506,no
2026-09-17,lazada,5940544027,25469665015,[Bestseller] Woma' Balance อาหารเสริมโพรไบโอติก บํารุงสุขภาพจุดซ่อนเร้นและร่างกาย,Unbranded,No Brand,doutify,101261968941,Supplements,Women's Health,10100869|4087|8977|8995,225.0,198.0,12.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5940544027.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,5940575007,26171826140,[Bestseller] Woma' Balance อาหารเสริมโพรไบโอติก บํารุงสุขภาพจุดซ่อนเร้นและร่างกาย,Unbranded,No Brand,jwOy64Py,101259280525,Supplements,Women's Health,10100869|4087|8977|8995,299.0,259.0,13.4,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5940575007.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-12,259.0,299.0,0.0,0.0,0.0,,26171826140,no
2026-09-17,lazada,5942710570,25483750852,WINK WHITE PROBIOTIC YOGURT FLAVOR DAILY BALANCE โพรไบโอติก วิงค์ไวท์ ปรับสมดุลลําไส้ ขับถ่ายง่าย (1 กล่อง 10 ซอง),Wink White Thailand,Wink White Thailand,WINK WHITE CEO,100244625269,Supplements,Well Being Sets,10100869|4087|8977|6971,500.0,250.0,50.0,THB,29.0,29 ชิ้น,5.0,12,yes,no,ลพบุรี,https://www.lazada.co.th/products/pdp-i5942710570.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-10,250.0,500.0,0.0,0.0,0.0,0.0,25483750852,no
2026-09-17,lazada,5944773767,25495660270,21st Century Acidophilus Probiotic Blend (100/150Capsules) โพรไบโอติก,21st Century,21st Century,Peachyou Shop,101316240015,Supplements,Multivitamins,10100869|4087|8977|6966,449.0,449.0,0.0,THB,,,,0,yes,no,นครสวรรค์,https://www.lazada.co.th/products/pdp-i5944773767.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,449.0,449.0,0.0,0.0,0.0,,25495660270,no
2026-09-17,lazada,5945054255,25495801032,21st Century Cranberry Plus Probiotic with Vitamin C (60Tablets) แครนเบอร์รี่,21st Century,21st Century,Peachyou Shop,101316240015,Supplements,Multivitamins,10100869|4087|8977|6966,429.0,429.0,0.0,THB,,,,0,yes,no,นครสวรรค์,https://www.lazada.co.th/products/pdp-i5945054255.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,429.0,429.0,0.0,0.0,0.0,,25495801032,no
2026-09-17,lazada,5945729123,25501401852,JolieD & JolieB detox ดีท็อก,Joliee Collection,Joliee Collection,MoKham Shop,100223901718,Supplements,Detoxification,10100869|4087|8977|8989,459.0,459.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5945729123.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-09,459.0,459.0,0.0,0.0,0.0,,25501401852,no
2026-09-17,lazada,5945982300,25502227993,21st Century Acidophilus Probiotic Blend (100/150Capsules) โพรไบโอติกส์,21st Century,21st Century,Pet A Potter,101259136929,Supplements,Multivitamins,10100869|4087|8977|6966,445.0,445.0,0.0,THB,9.0,9 ชิ้น,5.0,3,yes,no,นครสวรรค์,https://www.lazada.co.th/products/pdp-i5945982300.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,445.0,445.0,0.0,0.0,0.0,0.0,25502227993,no
2026-09-17,lazada,5946073107,25503240759,21st Century Cranberry Probiotic + Vitamin C (60Tablets) แครนเบอร์รี่ วิตามินซี,21st Century,21st Century,Pet A Potter,101259136929,Supplements,Multivitamins,10100869|4087|8977|6966,428.0,428.0,0.0,THB,6.0,6 ชิ้น,5.0,1,yes,no,นครสวรรค์,https://www.lazada.co.th/products/pdp-i5946073107.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,428.0,428.0,0.0,0.0,0.0,0.0,25503240759,no
2026-09-17,lazada,5946142821,25504871765,KIO Probiotic Dietary Supplement Product 20 Sachets ผลิตภัณฑ์อาหารเสริม คิโอ เอส โพรไบโอติก,Konvy,Konvy,Konvy,1000147187,Supplements,All Probiotic (search),10100869|4087|8977|8981,590.0,412.0,30.2,THB,106.0,106 ชิ้น,5.0,38,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5946142821.html,catalog|probiotic,2026-09-17T12:44:09,2026-09-15,412.0,590.0,0.0,0.0,0.0,3.0,25504871765,no
2026-09-17,lazada,5947043039,25505747881,Dary Vit Probiotic Balanz ดารี่ วิต อาหารเสริม โพรไบโอติก บาลานซ์ ขนาด 30 แคปซูล,DARY VIT,DARY VIT,SD SEOUL DERMA,100275120006,Supplements,Women's Health,10100869|4087|8977|8995,199.0,129.0,35.2,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5947043039.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,129.0,199.0,0.0,0.0,0.0,,25505747881,no
2026-09-17,lazada,5949674602,25526885131,🎀 Probiotic เพื่อผู้หญิง โพรไบโอติก12สายพันธุ์+พรีไบโอติก3+Fiber3 ปรับสมดุลจุดซ่อนเร้น ขับถ่าย ขนาด 30 แคปซูล,Unbranded,No Brand,My Herbs,100185333072,Supplements,Women's Health,10100869|4087|8977|8995,490.0,490.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5949674602.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,490.0,490.0,0.0,0.0,0.0,,25526885131,no
2026-09-17,lazada,5949875416,25527084291,"🎀พรีไบโอติก โพรไบโอติก ซินไบโอก Probiotic Prebiotics จุลลินทรีย์ 30,000 ล้าน ขนาด 30 แคปซูล",Unbranded,No Brand,ThaiThai Herb,1000433094,Supplements,Well Being Sets,10100869|4087|8977|6971,490.0,490.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5949875416.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-12,490.0,490.0,0.0,0.0,0.0,,25527084291,no
2026-09-17,lazada,5950000119,25527087073,🎀 Probiotic เพื่อผู้หญิง โพรไบโอติก12สายพันธุ์+พรีไบโอติก3+Fiber3 ปรับสมดุลจุดซ่อนเร้น ขับถ่าย ขนาด 30 แคปซูล,Unbranded,No Brand,ThaiThai Herb,1000433094,Supplements,Women's Health,10100869|4087|8977|8995,490.0,490.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5950000119.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,490.0,490.0,0.0,0.0,0.0,,25527087073,no
2026-09-17,lazada,5950059206,25527883420,พรีไบโอติกไฟเบอร์ พรีไบโอติกส์ปรับลําไส้สมดุล บรรเทาอาการท้องอืด เสริมสร้างภูมิคุ้มกัน พรีไบโอติก,Unbranded,No Brand,rwIJJ6CH,101205856162,Supplements,Detoxification,10100869|4087|8977|8989,274.58,119.59,56.4,THB,29.0,29 ชิ้น,4.57,6,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5950059206.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,119.59,274.58,0.0,0.0,0.0,0.0,25527883420,no
2026-09-17,lazada,5952621639,25555072319,รีเวอร์เซ่ โพรไบโอติก พลัส เอลเดอร์เบอร์รี่ 4กล่อง,Unbranded,No Brand,รีเวร่า,101133120362,Supplements,Multivitamins,10100869|4087|8977|6966,3400.0,3290.0,3.2,THB,11.0,11 ชิ้น,5.0,2,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5952621639.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-12,3400.0,3400.0,-110.0,-3.2,3.2,0.0,25555072319,no
2026-09-17,lazada,5952692638,25555537197,รีเวอร์เซ่By รีเวร่า โพรไบโอติก พลัส เอลเดอร์เบอร์รี่ 9กล่อง,Unbranded,No Brand,รีเวร่า,101133120362,Supplements,Multivitamins,10100869|4087|8977|6966,7650.0,6639.0,13.2,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5952692638.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-10,6539.0,7650.0,100.0,1.5,-1.3,,25555537197,no
2026-09-17,lazada,5954682856,25585016201,SWISSE ME PROBIOTIC+ GUMMIES สวิสเซ มี โพรไบโอติก+ กัมมี่ส์,Swisse,Swisse,J2P HEALTHCARE,101167248423,Supplements,Multivitamins,10100869|4087|8977|6966,603.0,603.0,0.0,THB,,,,0,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5954682856.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,603.0,603.0,0.0,0.0,0.0,,25585016201,no
2026-09-17,lazada,5955497916,25571479700,[Original 100% USA] โปรไบโอติก สําหรับผู้หญิง Women’s Care Ultimate FLORA Probiotic 25 billion CFU - 60 Daly release vegan capsules,Unbranded,No Brand,ปิกเมด(PickMed),100383440122,Supplements,Women's Health,10100869|4087|8977|8995,899.0,349.0,61.2,THB,,,,0,yes,no,ภูเก็ต,https://www.lazada.co.th/products/pdp-i5955497916.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,349.0,899.0,0.0,0.0,0.0,,25571479700,no
2026-09-17,lazada,5959790340,25591046740,Phytovy Liv ไฟโตวี่ลิฟ ไม่กรีดกล่อง ช่วยล้างสารพิษให้กับตับและลําไส้ (1 กล่อง 15 ซอง) ของแท้ 100%,Successmore,Successmore,Careyourstore,101369856119,Supplements,Detoxification,10100869|4087|8977|8989,1250.0,1084.0,13.3,THB,87.0,87 ชิ้น,5.0,23,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5959790340.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,5959792327,25590747705,Phytovy detox7ซอง และ Phytovy Probiotic 30ซอง ไฟโตวี่โปรไบโอติกกล่องละ30ซอง successmore,Successmore,Successmore,Careyourstore,101369856119,Supplements,Detoxification,10100869|4087|8977|8989,750.0,561.0,25.2,THB,44.0,44 ชิ้น,4.96,23,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5959792327.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,561.0,750.0,0.0,0.0,0.0,0.0,25590747705,no
